unix_ts	node	sender	frame_seqn	seqn
1580924991.144	29	1572	251	251
1580924991.146	29	1572	252	252
1580924991.153	29	1572	253	253
1580924991.159	29	1572	254	254
1580924991.162	29	1572	255	255
1580924991.168	29	1572	0	256
1580924991.174	29	1572	1	257
1580924991.177	29	1572	2	258
1580924991.184	29	1572	3	259
1580924991.189	29	1572	4	260
1580924991.193	29	1572	5	261
1580924991.198	29	1572	6	262
1580924991.204	29	1572	7	263
1580924991.207	29	1572	8	264
1580924991.214	29	1572	9	265
1580924991.219	29	1572	10	266
1580924991.222	29	1572	11	267
1580924991.229	29	1572	12	268
1580924991.234	29	1572	13	269
1580924991.238	29	1572	14	270
1580924991.243	29	1572	15	271
1580924991.249	29	1572	16	272
1580924991.252	29	1572	17	273
1580924991.259	29	1572	18	274
1580924991.264	29	1572	19	275
1580924991.267	29	1572	20	276
1580924991.273	29	1572	21	277
1580924991.279	29	1572	22	278
1580924991.283	29	1572	23	279
1580924991.287	29	1572	24	280
1580924991.294	29	1572	25	281
1580924991.296	29	1572	26	282
1580924991.303	29	1572	27	283
1580924991.309	29	1572	28	284
1580924991.312	29	1572	29	285
1580924991.318	29	1572	30	286
1580924991.332	29	1572	31	287
1580924991.334	29	1572	32	288
1580924991.336	29	1572	33	289
1580924991.339	29	1572	34	290
1580924991.343	29	1572	35	291
1580924991.348	29	1572	36	292
1580924991.354	29	1572	37	293
1580924991.357	29	1572	38	294
1580924991.363	29	1572	39	295
1580924991.37	29	1572	40	296
1580924991.372	29	1572	41	297
1580924991.379	29	1572	42	298
1580924991.384	29	1572	43	299
1580924992.902	30	9419	200	200
1580924992.903	30	9419	201	201
1580924992.91	30	9419	202	202
1580924992.916	30	9419	203	203
1580924992.918	30	9419	204	204
1580924992.924	30	9419	205	205
1580924992.935	30	9419	206	206
1580924992.935	30	9419	207	207
1580924992.939	30	9419	208	208
1580924992.946	30	9419	209	209
1580924992.948	30	9419	210	210
1580924992.954	30	9419	211	211
1580924992.959	30	9419	212	212
1580924992.963	30	9419	213	213
1580924992.969	30	9419	214	214
1580924992.976	30	9419	215	215
1580924992.977	30	9419	216	216
1580924992.985	30	9419	217	217
1580924992.99	30	9419	218	218
1580924992.993	30	9419	219	219
1580924992.999	30	9419	220	220
1580924993.005	30	9419	221	221
1580924993.008	30	9419	222	222
1580924993.014	30	9419	223	223
1580924993.02	30	9419	224	224
1580924993.022	30	9419	225	225
1580924993.029	30	9419	226	226
1580924993.036	30	9419	227	227
1580924993.037	30	9419	228	228
1580924993.044	30	9419	229	229
1580924993.051	30	9419	230	230
1580924993.053	30	9419	231	231
1580924993.06	30	9419	232	232
1580924993.066	30	9419	233	233
1580924993.068	30	9419	234	234
1580924993.084	30	9419	235	235
1580924993.087	30	9419	236	236
1580924993.087	30	9419	237	237
1580924993.091	30	9419	238	238
1580924993.096	30	9419	239	239
1580924993.098	30	9419	240	240
1580924993.104	30	9419	241	241
1580924993.11	30	9419	242	242
1580924993.113	30	9419	243	243
1580924993.119	30	9419	244	244
1580924993.126	30	9419	245	245
1580924993.127	30	9419	246	246
1580924993.135	30	9419	247	247
1580924993.14	30	9419	248	248
1580924993.143	30	9419	249	249
1580924993.149	30	9419	250	250
1580924993.155	30	9419	251	251
1580924993.158	30	9419	252	252
1580924993.163	30	9419	253	253
1580924993.17	30	9419	254	254
1580924993.172	30	9419	255	255
1580924993.179	30	9419	0	256
1580924993.186	30	9419	1	257
1580924993.187	30	9419	2	258
1580924993.194	30	9419	3	259
1580924993.2	30	9419	4	260
1580924993.203	30	9419	5	261
1580924993.21	30	9419	6	262
1580924993.215	30	9419	7	263
1580924993.218	30	9419	8	264
1580924993.223	30	9419	9	265
1580924993.23	30	9419	10	266
1580924993.232	30	9419	11	267
1580924993.24	30	9419	12	268
1580924993.246	30	9419	13	269
1580924993.248	30	9419	14	270
1580924993.254	30	9419	15	271
1580924993.26	30	9419	16	272
1580924993.263	30	9419	17	273
1580924993.269	30	9419	18	274
1580924993.275	30	9419	19	275
1580924993.277	30	9419	20	276
1580924993.285	30	9419	21	277
1580924993.292	30	9419	22	278
1580924993.293	30	9419	23	279
1580924993.3	30	9419	24	280
1580924993.306	30	9419	25	281
1580924993.308	30	9419	26	282
1580924993.314	30	9419	27	283
1580924993.321	30	9419	28	284
1580924993.331	30	9419	29	285
1580924993.333	30	9419	30	286
1580924993.336	30	9419	31	287
1580924993.337	30	9419	32	288
1580924993.344	30	9419	33	289
1580924993.351	30	9419	34	290
1580924993.353	30	9419	35	291
1580924993.359	30	9419	36	292
1580924993.365	30	9419	37	293
1580924993.368	30	9419	38	294
1580924993.373	30	9419	39	295
1580924993.381	30	9419	40	296
1580924993.382	30	9419	41	297
1580924993.389	30	9419	42	298
1580924993.396	30	9419	43	299
1580924994.909	31	168a	200	200
1580924994.916	31	168a	201	201
1580924994.921	31	168a	202	202
1580924994.924	31	168a	203	203
1580924994.929	31	168a	204	204
1580924994.936	31	168a	205	205
1580924994.938	31	168a	206	206
1580924994.945	31	168a	207	207
1580924994.952	31	168a	208	208
1580924994.954	31	168a	209	209
1580924994.961	31	168a	210	210
1580924994.966	31	168a	211	211
1580924994.969	31	168a	212	212
1580924994.976	31	168a	213	213
1580924994.981	31	168a	214	214
1580924994.983	31	168a	215	215
1580924994.989	31	168a	216	216
1580924994.996	31	168a	217	217
1580924994.999	31	168a	218	218
1580924995.005	31	168a	219	219
1580924995.013	31	168a	220	220
1580924995.014	31	168a	221	221
1580924995.02	31	168a	222	222
1580924995.026	31	168a	223	223
1580924995.029	31	168a	224	224
1580924995.034	31	168a	225	225
1580924995.041	31	168a	226	226
1580924995.043	31	168a	227	227
1580924995.05	31	168a	228	228
1580924995.058	31	168a	229	229
1580924995.059	31	168a	230	230
1580924995.065	31	168a	231	231
1580924995.071	31	168a	232	232
1580924995.081	31	168a	233	233
1580924995.086	31	168a	234	234
1580924995.092	31	168a	235	235
1580924995.096	31	168a	236	236
1580924995.101	31	168a	237	237
1580924995.104	31	168a	238	238
1580924995.108	31	168a	239	239
1580924995.112	31	168a	240	240
1580924995.117	31	168a	241	241
1580924995.119	31	168a	242	242
1580924995.125	31	168a	243	243
1580924995.131	31	168a	244	244
1580924995.133	31	168a	245	245
1580924995.143	31	168a	246	246
1580924995.147	31	168a	247	247
1580924995.149	31	168a	248	248
1580924995.156	31	168a	249	249
1580924995.161	31	168a	250	250
1580924995.165	31	168a	251	251
1580924995.17	31	168a	252	252
1580924995.176	31	168a	253	253
1580924995.178	31	168a	254	254
1580924995.185	31	168a	255	255
1580924995.192	31	168a	0	256
1580924995.194	31	168a	1	257
1580924995.2	31	168a	2	258
1580924995.207	31	168a	3	259
1580924995.209	31	168a	4	260
1580924995.216	31	168a	5	261
1580924995.221	31	168a	6	262
1580924995.225	31	168a	7	263
1580924995.23	31	168a	8	264
1580924995.237	31	168a	9	265
1580924995.239	31	168a	10	266
1580924995.246	31	168a	11	267
1580924995.252	31	168a	12	268
1580924995.254	31	168a	13	269
1580924995.262	31	168a	14	270
1580924995.267	31	168a	15	271
1580924995.269	31	168a	16	272
1580924995.28	31	168a	17	273
1580924995.283	31	168a	18	274
1580924995.284	31	168a	19	275
1580924995.29	31	168a	20	276
1580924995.297	31	168a	21	277
1580924995.298	31	168a	22	278
1580924995.305	31	168a	23	279
1580924995.31	31	168a	24	280
1580924995.315	31	168a	25	281
1580924995.329	31	168a	26	282
1580924995.33	31	168a	27	283
1580924995.33	31	168a	28	284
1580924995.335	31	168a	29	285
1580924995.341	31	168a	30	286
1580924995.343	31	168a	31	287
1580924995.35	31	168a	32	288
1580924995.356	31	168a	33	289
1580924995.359	31	168a	34	290
1580924995.365	31	168a	35	291
1580924995.371	31	168a	36	292
1580924995.374	31	168a	37	293
1580924995.379	31	168a	38	294
1580924995.386	31	168a	39	295
1580924995.388	31	168a	40	296
1580924995.395	31	168a	41	297
1580924995.401	31	168a	42	298
1580924995.404	31	168a	43	299
1580924996.921	32	4e24	200	200
1580924996.926	32	4e24	201	201
1580924996.93	32	4e24	202	202
1580924996.936	32	4e24	203	203
1580924996.939	32	4e24	204	204
1580924996.946	32	4e24	205	205
1580924996.952	32	4e24	206	206
1580924996.954	32	4e24	207	207
1580924996.962	32	4e24	208	208
1580924996.969	32	4e24	209	209
1580924996.97	32	4e24	210	210
1580924996.976	32	4e24	211	211
1580924996.982	32	4e24	212	212
1580924996.985	32	4e24	213	213
1580924996.99	32	4e24	214	214
1580924996.997	32	4e24	215	215
1580924997.0	32	4e24	216	216
1580924997.005	32	4e24	217	217
1580924997.012	32	4e24	218	218
1580924997.014	32	4e24	219	219
1580924997.021	32	4e24	220	220
1580924997.026	32	4e24	221	221
1580924997.03	32	4e24	222	222
1580924997.035	32	4e24	223	223
1580924997.042	32	4e24	224	224
1580924997.044	32	4e24	225	225
1580924997.051	32	4e24	226	226
1580924997.057	32	4e24	227	227
1580924997.059	32	4e24	228	228
1580924997.066	32	4e24	229	229
1580924997.071	32	4e24	230	230
1580924997.082	32	4e24	231	231
1580924997.085	32	4e24	232	232
1580924997.087	32	4e24	233	233
1580924997.089	32	4e24	234	234
1580924997.096	32	4e24	235	235
1580924997.102	32	4e24	236	236
1580924997.104	32	4e24	237	237
1580924997.111	32	4e24	238	238
1580924997.118	32	4e24	239	239
1580924997.12	32	4e24	240	240
1580924997.127	32	4e24	241	241
1580924997.131	32	4e24	242	242
1580924997.135	32	4e24	243	243
1580924997.14	32	4e24	244	244
1580924997.147	32	4e24	245	245
1580924997.15	32	4e24	246	246
1580924997.155	32	4e24	247	247
1580924997.162	32	4e24	248	248
1580924997.164	32	4e24	249	249
1580924997.171	32	4e24	250	250
1580924997.176	32	4e24	251	251
1580924997.18	32	4e24	252	252
1580924997.185	32	4e24	253	253
1580924997.191	32	4e24	254	254
1580924997.194	32	4e24	255	255
1580924997.201	32	4e24	0	256
1580924997.207	32	4e24	1	257
1580924997.21	32	4e24	2	258
1580924997.216	32	4e24	3	259
1580924997.221	32	4e24	4	260
1580924997.225	32	4e24	5	261
1580924997.23	32	4e24	6	262
1580924997.236	32	4e24	7	263
1580924997.239	32	4e24	8	264
1580924997.245	32	4e24	9	265
1580924997.252	32	4e24	10	266
1580924997.255	32	4e24	11	267
1580924997.261	32	4e24	12	268
1580924997.268	32	4e24	13	269
1580924997.27	32	4e24	14	270
1580924997.276	32	4e24	15	271
1580924997.281	32	4e24	16	272
1580924997.285	32	4e24	17	273
1580924997.29	32	4e24	18	274
1580924997.297	32	4e24	19	275
1580924997.299	32	4e24	20	276
1580924997.305	32	4e24	21	277
1580924997.312	32	4e24	22	278
1580924997.315	32	4e24	23	279
1580924997.321	32	4e24	24	280
1580924997.33	32	4e24	25	281
1580924997.333	32	4e24	26	282
1580924997.337	32	4e24	27	283
1580924997.341	32	4e24	28	284
1580924997.344	32	4e24	29	285
1580924997.351	32	4e24	30	286
1580924997.357	32	4e24	31	287
1580924997.359	32	4e24	32	288
1580924997.366	32	4e24	33	289
1580924997.371	32	4e24	34	290
1580924997.375	32	4e24	35	291
1580924997.38	32	4e24	36	292
1580924997.386	32	4e24	37	293
1580924997.389	32	4e24	38	294
1580924997.397	32	4e24	39	295
1580924997.403	32	4e24	40	296
1580924997.405	32	4e24	41	297
1580924997.411	32	4e24	42	298
1580924997.417	32	4e24	43	299
1580924998.933	33	c216	200	200
1580924998.939	33	c216	201	201
1580924998.941	33	c216	202	202
1580924998.948	33	c216	203	203
1580924998.955	33	c216	204	204
1580924998.956	33	c216	205	205
1580924998.963	33	c216	206	206
1580924998.968	33	c216	207	207
1580924998.972	33	c216	208	208
1580924998.977	33	c216	209	209
1580924998.984	33	c216	210	210
1580924998.986	33	c216	211	211
1580924998.993	33	c216	212	212
1580924998.999	33	c216	213	213
1580924999.001	33	c216	214	214
1580924999.008	33	c216	215	215
1580924999.013	33	c216	216	216
1580924999.017	33	c216	217	217
1580924999.022	33	c216	218	218
1580924999.029	33	c216	219	219
1580924999.031	33	c216	220	220
1580924999.038	33	c216	221	221
1580924999.043	33	c216	222	222
1580924999.046	33	c216	223	223
1580924999.053	33	c216	224	224
1580924999.06	33	c216	225	225
1580924999.061	33	c216	226	226
1580924999.068	33	c216	227	227
1580924999.08	33	c216	228	228
1580924999.082	33	c216	229	229
1580924999.085	33	c216	230	230
1580924999.088	33	c216	231	231
1580924999.091	33	c216	232	232
1580924999.098	33	c216	233	233
1580924999.104	33	c216	234	234
1580924999.106	33	c216	235	235
1580924999.113	33	c216	236	236
1580924999.118	33	c216	237	237
1580924999.121	33	c216	238	238
1580924999.127	33	c216	239	239
1580924999.134	33	c216	240	240
1580924999.136	33	c216	241	241
1580924999.143	33	c216	242	242
1580924999.149	33	c216	243	243
1580924999.151	33	c216	244	244
1580924999.158	33	c216	245	245
1580924999.163	33	c216	246	246
1580924999.167	33	c216	247	247
1580924999.172	33	c216	248	248
1580924999.178	33	c216	249	249
1580924999.181	33	c216	250	250
1580924999.187	33	c216	251	251
1580924999.194	33	c216	252	252
1580924999.196	33	c216	253	253
1580924999.204	33	c216	254	254
1580924999.21	33	c216	255	255
1580924999.213	33	c216	0	256
1580924999.219	33	c216	1	257
1580924999.224	33	c216	2	258
1580924999.228	33	c216	3	259
1580924999.233	33	c216	4	260
1580924999.239	33	c216	5	261
1580924999.242	33	c216	6	262
1580924999.248	33	c216	7	263
1580924999.254	33	c216	8	264
1580924999.257	33	c216	9	265
1580924999.263	33	c216	10	266
1580924999.268	33	c216	11	267
1580924999.272	33	c216	12	268
1580924999.277	33	c216	13	269
1580924999.283	33	c216	14	270
1580924999.286	33	c216	15	271
1580924999.292	33	c216	16	272
1580924999.299	33	c216	17	273
1580924999.301	33	c216	18	274
1580924999.309	33	c216	19	275
1580924999.313	33	c216	20	276
1580924999.317	33	c216	21	277
1580924999.329	33	c216	22	278
1580924999.331	33	c216	23	279
1580924999.333	33	c216	24	280
1580924999.337	33	c216	25	281
1580924999.343	33	c216	26	282
1580924999.346	33	c216	27	283
1580924999.352	33	c216	28	284
1580924999.36	33	c216	29	285
1580924999.361	33	c216	30	286
1580924999.368	33	c216	31	287
1580924999.373	33	c216	32	288
1580924999.377	33	c216	33	289
1580924999.382	33	c216	34	290
1580924999.388	33	c216	35	291
1580924999.391	33	c216	36	292
1580924999.398	33	c216	37	293
1580924999.404	33	c216	38	294
1580924999.407	33	c216	39	295
1580924999.413	33	c216	40	296
1580924999.418	33	c216	41	297
1580924999.422	33	c216	42	298
1580924999.427	33	c216	43	299
1580925000.942	34	19b0	200	200
1580925000.949	34	19b0	201	201
1580925000.956	34	19b0	202	202
1580925000.958	34	19b0	203	203
1580925000.965	34	19b0	204	204
1580925000.97	34	19b0	205	205
1580925000.973	34	19b0	206	206
1580925000.978	34	19b0	207	207
1580925000.986	34	19b0	208	208
1580925000.987	34	19b0	209	209
1580925000.995	34	19b0	210	210
1580925001.001	34	19b0	211	211
1580925001.002	34	19b0	212	212
1580925001.009	34	19b0	213	213
1580925001.014	34	19b0	214	214
1580925001.018	34	19b0	215	215
1580925001.023	34	19b0	216	216
1580925001.03	34	19b0	217	217
1580925001.032	34	19b0	218	218
1580925001.038	34	19b0	219	219
1580925001.045	34	19b0	220	220
1580925001.047	34	19b0	221	221
1580925001.054	34	19b0	222	222
1580925001.059	34	19b0	223	223
1580925001.063	34	19b0	224	224
1580925001.068	34	19b0	225	225
1580925001.081	34	19b0	226	226
1580925001.085	34	19b0	227	227
1580925001.088	34	19b0	228	228
1580925001.092	34	19b0	229	229
1580925001.096	34	19b0	230	230
1580925001.099	34	19b0	231	231
1580925001.106	34	19b0	232	232
1580925001.107	34	19b0	233	233
1580925001.115	34	19b0	234	234
1580925001.119	34	19b0	235	235
1580925001.123	34	19b0	236	236
1580925001.128	34	19b0	237	237
1580925001.135	34	19b0	238	238
1580925001.137	34	19b0	239	239
1580925001.144	34	19b0	240	240
1580925001.151	34	19b0	241	241
1580925001.152	34	19b0	242	242
1580925001.159	34	19b0	243	243
1580925001.164	34	19b0	244	244
1580925001.169	34	19b0	245	245
1580925001.173	34	19b0	246	246
1580925001.181	34	19b0	247	247
1580925001.182	34	19b0	248	248
1580925001.189	34	19b0	249	249
1580925001.195	34	19b0	250	250
1580925001.197	34	19b0	251	251
1580925001.203	34	19b0	252	252
1580925001.209	34	19b0	253	253
1580925001.213	34	19b0	254	254
1580925001.218	34	19b0	255	255
1580925001.225	34	19b0	0	256
1580925001.227	34	19b0	1	257
1580925001.233	34	19b0	2	258
1580925001.24	34	19b0	3	259
1580925001.242	34	19b0	4	260
1580925001.249	34	19b0	5	261
1580925001.256	34	19b0	6	262
1580925001.258	34	19b0	7	263
1580925001.264	34	19b0	8	264
1580925001.269	34	19b0	9	265
1580925001.273	34	19b0	10	266
1580925001.278	34	19b0	11	267
1580925001.285	34	19b0	12	268
1580925001.287	34	19b0	13	269
1580925001.293	34	19b0	14	270
1580925001.3	34	19b0	15	271
1580925001.302	34	19b0	16	272
1580925001.309	34	19b0	17	273
1580925001.314	34	19b0	18	274
1580925001.318	34	19b0	19	275
1580925001.329	34	19b0	20	276
1580925001.331	34	19b0	21	277
1580925001.334	34	19b0	22	278
1580925001.338	34	19b0	23	279
1580925001.345	34	19b0	24	280
1580925001.347	34	19b0	25	281
1580925001.353	34	19b0	26	282
1580925001.36	34	19b0	27	283
1580925001.363	34	19b0	28	284
1580925001.368	34	19b0	29	285
1580925001.375	34	19b0	30	286
1580925001.377	34	19b0	31	287
1580925001.383	34	19b0	32	288
1580925001.39	34	19b0	33	289
1580925001.392	34	19b0	34	290
1580925001.399	34	19b0	35	291
1580925001.405	34	19b0	36	292
1580925001.408	34	19b0	37	293
1580925001.414	34	19b0	38	294
1580925001.419	34	19b0	39	295
1580925001.423	34	19b0	40	296
1580925001.428	34	19b0	41	297
1580925001.436	34	19b0	42	298
1580925001.438	34	19b0	43	299
1580925002.954	35	37dd	200	200
1580925002.96	35	37dd	201	201
1580925002.965	35	37dd	202	202
1580925002.969	35	37dd	203	203
1580925002.974	35	37dd	204	204
1580925002.981	35	37dd	205	205
1580925002.983	35	37dd	206	206
1580925002.99	35	37dd	207	207
1580925002.996	35	37dd	208	208
1580925002.999	35	37dd	209	209
1580925003.005	35	37dd	210	210
1580925003.011	35	37dd	211	211
1580925003.014	35	37dd	212	212
1580925003.019	35	37dd	213	213
1580925003.026	35	37dd	214	214
1580925003.028	35	37dd	215	215
1580925003.035	35	37dd	216	216
1580925003.041	35	37dd	217	217
1580925003.044	35	37dd	218	218
1580925003.05	35	37dd	219	219
1580925003.056	35	37dd	220	220
1580925003.059	35	37dd	221	221
1580925003.065	35	37dd	222	222
1580925003.07	35	37dd	223	223
1580925003.079	35	37dd	224	224
1580925003.083	35	37dd	225	225
1580925003.088	35	37dd	226	226
1580925003.089	35	37dd	227	227
1580925003.095	35	37dd	228	228
1580925003.101	35	37dd	229	229
1580925003.105	35	37dd	230	230
1580925003.111	35	37dd	231	231
1580925003.118	35	37dd	232	232
1580925003.119	35	37dd	233	233
1580925003.124	35	37dd	234	234
1580925003.131	35	37dd	235	235
1580925003.133	35	37dd	236	236
1580925003.14	35	37dd	237	237
1580925003.146	35	37dd	238	238
1580925003.149	35	37dd	239	239
1580925003.155	35	37dd	240	240
1580925003.16	35	37dd	241	241
1580925003.164	35	37dd	242	242
1580925003.169	35	37dd	243	243
1580925003.176	35	37dd	244	244
1580925003.178	35	37dd	245	245
1580925003.185	35	37dd	246	246
1580925003.192	35	37dd	247	247
1580925003.194	35	37dd	248	248
1580925003.2	35	37dd	249	249
1580925003.207	35	37dd	250	250
1580925003.209	35	37dd	251	251
1580925003.215	35	37dd	252	252
1580925003.221	35	37dd	253	253
1580925003.224	35	37dd	254	254
1580925003.23	35	37dd	255	255
1580925003.236	35	37dd	0	256
1580925003.238	35	37dd	1	257
1580925003.245	35	37dd	2	258
1580925003.252	35	37dd	3	259
1580925003.254	35	37dd	4	260
1580925003.26	35	37dd	5	261
1580925003.267	35	37dd	6	262
1580925003.269	35	37dd	7	263
1580925003.274	35	37dd	8	264
1580925003.281	35	37dd	9	265
1580925003.283	35	37dd	10	266
1580925003.29	35	37dd	11	267
1580925003.296	35	37dd	12	268
1580925003.299	35	37dd	13	269
1580925003.305	35	37dd	14	270
1580925003.311	35	37dd	15	271
1580925003.314	35	37dd	16	272
1580925003.32	35	37dd	17	273
1580925003.334	35	37dd	18	274
1580925003.338	35	37dd	19	275
1580925003.34	35	37dd	20	276
1580925003.342	35	37dd	21	277
1580925003.345	35	37dd	22	278
1580925003.35	35	37dd	23	279
1580925003.356	35	37dd	24	280
1580925003.359	35	37dd	25	281
1580925003.365	35	37dd	26	282
1580925003.371	35	37dd	27	283
1580925003.374	35	37dd	28	284
1580925003.379	35	37dd	29	285
1580925003.386	35	37dd	30	286
1580925003.388	35	37dd	31	287
1580925003.395	35	37dd	32	288
1580925003.401	35	37dd	33	289
1580925003.404	35	37dd	34	290
1580925003.41	35	37dd	35	291
1580925003.416	35	37dd	36	292
1580925003.419	35	37dd	37	293
1580925003.426	35	37dd	38	294
1580925003.434	35	37dd	39	295
1580925003.435	35	37dd	40	296
1580925003.44	35	37dd	41	297
1580925003.446	35	37dd	42	298
1580925003.449	35	37dd	43	299
1580925004.967	36	1595	200	200
1580925004.973	36	1595	201	201
1580925004.975	36	1595	202	202
1580925004.982	36	1595	203	203
1580925004.988	36	1595	204	204
1580925004.99	36	1595	205	205
1580925004.997	36	1595	206	206
1580925005.002	36	1595	207	207
1580925005.006	36	1595	208	208
1580925005.011	36	1595	209	209
1580925005.018	36	1595	210	210
1580925005.02	36	1595	211	211
1580925005.027	36	1595	212	212
1580925005.033	36	1595	213	213
1580925005.035	36	1595	214	214
1580925005.042	36	1595	215	215
1580925005.048	36	1595	216	216
1580925005.05	36	1595	217	217
1580925005.056	36	1595	218	218
1580925005.062	36	1595	219	219
1580925005.064	36	1595	220	220
1580925005.071	36	1595	221	221
1580925005.083	36	1595	222	222
1580925005.087	36	1595	223	223
1580925005.091	36	1595	224	224
1580925005.093	36	1595	225	225
1580925005.096	36	1595	226	226
1580925005.1	36	1595	227	227
1580925005.107	36	1595	228	228
1580925005.109	36	1595	229	229
1580925005.116	36	1595	230	230
1580925005.125	36	1595	231	231
1580925005.126	36	1595	232	232
1580925005.132	36	1595	233	233
1580925005.138	36	1595	234	234
1580925005.14	36	1595	235	235
1580925005.147	36	1595	236	236
1580925005.152	36	1595	237	237
1580925005.157	36	1595	238	238
1580925005.163	36	1595	239	239
1580925005.17	36	1595	240	240
1580925005.177	36	1595	241	241
1580925005.181	36	1595	242	242
1580925005.184	36	1595	243	243
1580925005.185	36	1595	244	244
1580925005.197	36	1595	245	245
1580925005.2	36	1595	246	246
1580925005.202	36	1595	247	247
1580925005.206	36	1595	248	248
1580925005.212	36	1595	249	249
1580925005.214	36	1595	250	250
1580925005.221	36	1595	251	251
1580925005.229	36	1595	252	252
1580925005.23	36	1595	253	253
1580925005.237	36	1595	254	254
1580925005.244	36	1595	255	255
1580925005.245	36	1595	0	256
1580925005.25	36	1595	1	257
1580925005.257	36	1595	2	258
1580925005.259	36	1595	3	259
1580925005.266	36	1595	4	260
1580925005.273	36	1595	5	261
1580925005.275	36	1595	6	262
1580925005.281	36	1595	7	263
1580925005.288	36	1595	8	264
1580925005.29	36	1595	9	265
1580925005.296	36	1595	10	266
1580925005.302	36	1595	11	267
1580925005.307	36	1595	12	268
1580925005.311	36	1595	13	269
1580925005.317	36	1595	14	270
1580925005.319	36	1595	15	271
1580925005.333	36	1595	16	272
1580925005.338	36	1595	17	273
1580925005.341	36	1595	18	274
1580925005.345	36	1595	19	275
1580925005.349	36	1595	20	276
1580925005.35	36	1595	21	277
1580925005.356	36	1595	22	278
1580925005.363	36	1595	23	279
1580925005.364	36	1595	24	280
1580925005.371	36	1595	25	281
1580925005.378	36	1595	26	282
1580925005.38	36	1595	27	283
1580925005.386	36	1595	28	284
1580925005.393	36	1595	29	285
1580925005.395	36	1595	30	286
1580925005.4	36	1595	31	287
1580925005.407	36	1595	32	288
1580925005.409	36	1595	33	289
1580925005.416	36	1595	34	290
1580925005.423	36	1595	35	291
1580925005.426	36	1595	36	292
1580925005.433	36	1595	37	293
1580925005.439	36	1595	38	294
1580925005.44	36	1595	39	295
1580925005.447	36	1595	40	296
1580925005.452	36	1595	41	297
1580925005.456	36	1595	42	298
1580925005.462	36	1595	43	299
1580925006.978	1	139a	44	300
1580925006.986	1	139a	45	301
1580925006.993	1	139a	46	302
1580925006.993	1	139a	47	303
1580925007.003	1	139a	48	304
1580925007.007	1	139a	49	305
1580925007.007	1	139a	50	306
1580925007.017	1	139a	51	307
1580925007.026	1	139a	52	308
1580925007.026	1	139a	53	309
1580925007.043	1	139a	54	310
1580925007.044	1	139a	55	311
1580925007.044	1	139a	56	312
1580925007.045	1	139a	57	313
1580925007.064	1	139a	58	314
1580925007.064	1	139a	59	315
1580925007.065	1	139a	60	316
1580925007.084	1	139a	61	317
1580925007.095	1	139a	62	318
1580925007.095	1	139a	63	319
1580925007.096	1	139a	64	320
1580925007.096	1	139a	65	321
1580925007.108	1	139a	66	322
1580925007.109	1	139a	67	323
1580925007.118	1	139a	68	324
1580925007.118	1	139a	69	325
1580925007.126	1	139a	70	326
1580925007.126	1	139a	71	327
1580925007.127	1	139a	72	328
1580925007.138	1	139a	73	329
1580925007.144	1	139a	74	330
1580925007.144	1	139a	75	331
1580925007.152	1	139a	76	332
1580925007.153	1	139a	77	333
1580925007.159	1	139a	78	334
1580925007.165	1	139a	79	335
1580925007.165	1	139a	80	336
1580925007.17	1	139a	81	337
1580925007.173	1	139a	82	338
1580925007.176	1	139a	83	339
1580925007.18	1	139a	84	340
1580925007.184	1	139a	85	341
1580925007.189	1	139a	86	342
1580925007.193	1	139a	87	343
1580925007.2	1	139a	88	344
1580925007.202	1	139a	89	345
1580925007.209	1	139a	90	346
1580925007.215	1	139a	91	347
1580925007.22	1	139a	92	348
1580925007.224	1	139a	93	349
1580925007.23	1	139a	94	350
1580925007.231	1	139a	95	351
1580925007.238	1	139a	96	352
1580925007.244	1	139a	97	353
1580925007.246	1	139a	98	354
1580925007.253	1	139a	99	355
1580925007.26	1	139a	100	356
1580925007.261	1	139a	101	357
1580925007.268	1	139a	102	358
1580925007.274	1	139a	103	359
1580925007.277	1	139a	104	360
1580925007.282	1	139a	105	361
1580925007.289	1	139a	106	362
1580925007.293	1	139a	107	363
1580925007.299	1	139a	108	364
1580925007.306	1	139a	109	365
1580925007.308	1	139a	110	366
1580925007.316	1	139a	111	367
1580925007.32	1	139a	112	368
1580925007.332	1	139a	113	369
1580925007.334	1	139a	114	370
1580925007.336	1	139a	115	371
1580925007.338	1	139a	116	372
1580925007.342	1	139a	117	373
1580925007.349	1	139a	118	374
1580925007.351	1	139a	119	375
1580925007.358	1	139a	120	376
1580925007.365	1	139a	121	377
1580925007.367	1	139a	122	378
1580925007.372	1	139a	123	379
1580925007.379	1	139a	124	380
1580925007.382	1	139a	125	381
1580925007.387	1	139a	126	382
1580925007.394	1	139a	127	383
1580925007.396	1	139a	128	384
1580925007.402	1	139a	129	385
1580925007.409	1	139a	130	386
1580925007.411	1	139a	131	387
1580925007.418	1	139a	132	388
1580925007.424	1	139a	133	389
1580925007.43	1	139a	134	390
1580925007.432	1	139a	135	391
1580925007.438	1	139a	136	392
1580925007.441	1	139a	137	393
1580925007.447	1	139a	138	394
1580925007.454	1	139a	139	395
1580925007.456	1	139a	140	396
1580925007.463	1	139a	141	397
1580925007.468	1	139a	142	398
1580925007.472	1	139a	143	399
1580925008.989	2	1915	44	300
1580925008.995	2	1915	45	301
1580925008.997	2	1915	46	302
1580925009.003	2	1915	47	303
1580925009.011	2	1915	48	304
